Instance ID,Title,Difficulty,Tags,Problem,Input/Constraints,Output,Source Code,URL
ADSO_TEST_027,Two Groups,0,"constructive algorithms, greedy","You are given an array a consisting of n integers. You want to distribute these n integers into two groups s_1 and s_2 (groups can be empty) so that the following conditions are satisfied:

For each i (1 ≤ i ≤ n), a_i goes into exactly one group.

The value |sum(s_1)| - |sum(s_2)| is the maximum possible among all such ways to distribute the integers.

Here sum(s_1) denotes the sum of the numbers in the group s_1, and sum(s_2) denotes the sum of the numbers in the group s_2.

Determine the maximum possible value of |sum(s_1)| - |sum(s_2)|.","The input consists of multiple test cases. The first line contains a single integer t (1 ≤ t ≤ 2 ⋅ 10^4)  — the number of test cases. The description of the test cases follows.

The first line of each test case contains a single integer n (1 ≤ n ≤ 10^5)  — the length of the array a.

The second line of each test case contains n integers a_1,a_2 ... a_n (-10^9 ≤ a_i ≤ 10^9)  — elements of the array a.

It is guaranteed that the sum of n over all test cases does not exceed 2⋅ 10^5.","For each test case, output a single integer  — the maximum possible value of |sum(s_1)| - |sum(s_2)|.","t = int(input())
l1 = []
for _ in range(t):
    n = int(input())
    l = sorted(list(map(int, input().split())))
    s1 = []
    s2 = []
    for i in range(n):
        if abs(l[i]) == l[i]:
            s1.append(l[i])
        else:
            s2.append(l[i])
    if s2 == []:
        l1.append(abs(sum(s1)))
        continue
    if s1 == []:
        l1.append(abs(sum(s2)))
        continue
    s = abs(sum(s1)) - abs(sum(s2))
    if s < 0:
        l2 = s1
        s1 = s2
        s2 = l2
        s = abs(s)
    ok = True
    while ok == True:
        s1.append(s2[len(s2) - 1])
        del s2[len(s2) - 1]
        if abs(sum(s1)) - abs(sum(s2)) > s:
            s = abs(sum(s1)) - abs(sum(s2))
        else:
            s2.append(s1[len(s1) - 1])
            del s1[len(s1) - 1]
            ok = False
    l1.append(abs(sum(s1)) - abs(sum(s2)))
for i in l1:
    print(i)
",https://codeforces.com/problemset/problem/1747/A
ADSO_TEST_028,Atilla's Favorite Problem,0,"greedy, implementation, strings","In order to write a string, Atilla needs to first learn all letters that are contained in the string.

Atilla needs to write a message which can be represented as a string s. He asks you what is the minimum alphabet size required so that one can write this message.

The alphabet of size x (1 ≤ x ≤ 26) contains only the first x Latin letters. For example an alphabet of size 4 contains only the characters {a}, {b}, {c} and {d}.","The first line contains a single integer t (1 ≤ t ≤ 1000) — the number of test cases.

The first line of each test case contains a single integer n (1 ≤ n ≤ 100) — the length of the string.

The second line of each test case contains a string s of length n, consisting of lowercase Latin letters.","For each test case, output a single integer — the minimum alphabet size required to so that Atilla can write his message s.","t = int(input())


def res(s):
    t = []
    for i in s:
        t.append(i)
    t.sort()
    t.reverse()
    return t[0]


o = []
d = 'abcdefghijklmnopqrstuvwxyz'
for i in range(t):
    n = int(input())
    s = input()
    y = res(s)
    k = d.index(y)
    o.append(k)
for i in o:
    print(i + 1)
",https://codeforces.com/problemset/problem/1760/B
ADSO_TEST_029,Chopping Carrots (Easy Version),9,"binary search, brute force, constructive algorithms, greedy, number theory","This is the easy version of the problem. The only difference between the versions is the constraints on n, k, a_i, and the sum of n over all test cases. You can make hacks only if both versions of the problem are solved.

Note the unusual memory limit.

You are given an array of integers a_1, a_2, ..., a_n of length n, and an integer k.

The cost of an array of integers p_1, p_2, ..., p_n of length n is \max\limits_{1 ≤ i ≤ n}≤ft(≤ft \lfloor \frac{a_i}{p_i} \right \rfloor \right) - \min\limits_{1 ≤ i ≤ n}≤ft(≤ft \lfloor \frac{a_i}{p_i} \right \rfloor \right).

Here, \lfloor \frac{x}{y} \rfloor denotes the integer part of the division of x by y. Find the minimum cost of an array p such that 1 ≤ p_i ≤ k for all 1 ≤ i ≤ n.","The first line contains a single integer t (1 ≤ t ≤ 100) — the number of test cases.

The first line of each test case contains two integers n and k (1 ≤ n, k ≤ 3000).

The second line contains n integers a_1, a_2, ..., a_n (1 ≤ a_1 ≤ a_2 ≤ ... ≤ a_n ≤ 3000).

It is guaranteed that the sum of n over all test cases does not exceed 3000.","For each test case, print a single integer — the minimum possible cost of an array p satisfying the condition above.","t = int(input())
for _ in range(t):
    n, k = map(int, input().split())
    a = list(map(int, input().split()))
    ans = 10 ** 9
    print(min(max(x // min(k, x // u) for x in a) - u for u in range(1, a[0
        ] + 1)))
",https://codeforces.com/problemset/problem/1706/D1
ADSO_TEST_030,Doremy's Paint,0,greedy,"Doremy has n buckets of paint which is represented by an array a of length n. Bucket i contains paint with color a_i.

Let c(l,r) be the number of distinct elements in the subarray [a_l,a_{l+1},...,a_r]. Choose 2 integers l and r such that l ≤ r and r-l-c(l,r) is maximized.","The input consists of multiple test cases. The first line contains a single integer t (1≤ t≤ 10^4)  — the number of test cases. The description of the test cases follows.

The first line of each test case contains a single integer n (1 ≤ n ≤ 10^5) — the length of the array a.

The second line of each test case contains n integers a_1,a_2,...,a_n (1 ≤ a_i ≤ n).

It is guaranteed that the sum of n does not exceed 10^5.","For each test case, output l and r such that l ≤ r and r-l-c(l,r) is maximized.

If there are multiple solutions, you may output any.","for i in [*open(0)][1::2]:
    print(1, i)
",https://codeforces.com/problemset/problem/1764/A
ADSO_TEST_031,Shoe Shuffling,2,"constructive algorithms, greedy, implementation, two pointers","A class of students got bored wearing the same pair of shoes every day, so they decided to shuffle their shoes among themselves. In this problem, a pair of shoes is inseparable and is considered as a single object.

There are n students in the class, and you are given an array s in non-decreasing order, where s_i is the shoe size of the i-th student. A shuffling of shoes is valid only if no student gets their own shoes and if every student gets shoes of size greater than or equal to their size.

You have to output a permutation p of \{1,2,...,n\} denoting a valid shuffling of shoes, where the i-th student gets the shoes of the p_i-th student (p_i \ne i). And output -1 if a valid shuffling does not exist.

A permutation is an array consisting of n distinct integers from 1 to n in arbitrary order. For example, [2,3,1,5,4] is a permutation, but [1,2,2] is not a permutation (2 appears twice in the array) and [1,3,4] is also not a permutation (n=3 but there is 4 in the array).","Each test contains multiple test cases. The first line contains a single integer t (1 ≤ t ≤ 1000) — the number of test cases. Description of the test cases follows.

The first line of each test case contains a single integer n (1≤ n≤10^5) — the number of students.

The second line of each test case contains n integers s_1, s_2,...,s_n (1≤ s_i≤10^9, and for all 1≤ i<n, s_i≤ s_{i+1}) — the shoe sizes of the students.

It is guaranteed that the sum of n over all test cases does not exceed 10^5.","For each test case, print the answer in a single line using the following format.

If a valid shuffling does not exist, print the number -1 as the answer.

If a valid shuffling exists, print n space-separated integers — a permutation p of 1,2,...,n denoting a valid shuffling of shoes where the i-th student gets the shoes of the p_i-th student. If there are multiple answers, then print any of them.","def inlt():
    return list(map(int, input().split()))


n = eval(input())
for i in range(n):
    n2 = eval(input())
    test = inlt()
    indexx = []
    for m in range(n2):
        indexx.append(m + 1)
    f = 'yes'
    for k in range(n2 - 1):
        if test[-k - 1] == test[-k - 2]:
            indexx[-k - 1], indexx[-k - 2] = indexx[-k - 2], indexx[-k - 1]
    for k in range(0, n2):
        if indexx[k] == k + 1:
            f = 'no'
            break
    if f == 'yes':
        print(*indexx, sep=' ')
    else:
        print(-1)
",https://codeforces.com/problemset/problem/1691/B
ADSO_TEST_032,Cake Assembly Line,5,"brute force, sortings","A cake assembly line in a bakery was once again optimized, and now n cakes are made at a time! In the last step, each of the n cakes should be covered with chocolate.

Consider a side view on the conveyor belt, let it be a number line. The i-th cake occupies the segment [a_i - w, a_i + w] on this line, each pair of these segments does not have common points. Above the conveyor, there are n dispensers, and when a common button is pressed, chocolate from the i-th dispenser will cover the conveyor segment [b_i - h, b_i + h]. Each pair of these segments also does not have common points.

Cakes and dispensers corresponding to the first example.

The calibration of this conveyor belt part has not yet been performed, so you are to make it. Determine if it's possible to shift the conveyor so that each cake has some chocolate on it, and there is no chocolate outside the cakes. You can assume that the conveyour is long enough, so the cakes never fall. Also note that the button can only be pressed once.

In the first example we can shift the cakes as shown in the picture.","Each test contains multiple test cases. The first line contains the number of test cases t (1 ≤ t ≤ 10^5). The description of the test cases follows.

The first line of each test case contains three integers n, w, and h (1 ≤ n ≤ 10^5; 1 ≤ w, h ≤ 10^5; h ≤ w) — the number of cakes and dispensers, as well as the halfwidths of cakes and segments on which the chocolate is dispensed.

The second line contains n integers a_1, a_2, ..., a_n (1 ≤ a_i ≤ 10^9) — the positions of the cakes centers. It is guaranteed that a_i + w < a_{i + 1} - w for all i.

The third line contains n integers b_1, b_2, ..., b_n (1 ≤ b_i ≤ 10^9) — the positions of the dispensers. It is guaranteed that b_i + h < b_{i + 1} - h for all i.

It is guaranteed that the sum of n over all test cases does not exceed 10^5.","For each test case output ""YES"", if it's possible to shift the conveyor in such a way that each cake ends up with some chocolate, and no chocolate is outside the cakes, and ""NO"" otherwise.

You can output the answer in any case (upper or lower). For example, the strings ""yEs"", ""yes"", ""Yes"", and ""YES"" will be recognized as positive responses.","def solve(a, b, w, h):
    r1 = [0] * len(a)
    r2 = [0] * len(a)
    for ni in range(n):
        r1[ni] = b[ni] - h - (a[ni] - w)
        r2[ni] = a[ni] + w - (b[ni] + h)
    minr1 = min(r1)
    minr2 = min(r2)
    if minr1 + minr2 >= 0:
        return 'YES'
    return 'NO'


t = int(input())
ans = []
for ti in range(t):
    n, w, h = [int(x) for x in input().split()]
    a = [int(x) for x in input().split()]
    b = [int(x) for x in input().split()]
    ans.append(solve(a, b, w, h))
for a in ans:
    print(a)
",https://codeforces.com/problemset/problem/1786/B
ADSO_TEST_033,Burenka Plays with Fractions,1,"math, number theory","Burenka came to kindergarden. This kindergarten is quite strange, so each kid there receives two fractions (\frac{a}{b} and \frac{c}{d}) with integer numerators and denominators. Then children are commanded to play with their fractions.

Burenka is a clever kid, so she noticed that when she claps once, she can multiply numerator or denominator of one of her two fractions by any integer of her choice (but she can't multiply denominators by 0). Now she wants know the minimal number of claps to make her fractions equal (by value). Please help her and find the required number of claps!","The first line contains one integer t (1 ≤ t ≤ 10^4) — the number of test cases. Then follow the descriptions of each test case.

The only line of each test case contains four integers a, b, c and d (0 ≤ a, c ≤ 10^9, 1 ≤ b, d ≤ 10^9) — numerators and denominators of the fractions given to Burenka initially.",For each test case print a single integer — the minimal number of claps Burenka needs to make her fractions equal.,"t = int(input())
while t:
    t -= 1
    a, b, c, d = map(int, input().split())
    x = b * c
    y = a * d
    if x == y:
        print('0')
    elif x == 0 or y == 0:
        print('1')
    elif x == 1 or y == 1 or x % y == 0 or y % x == 0:
        print('1')
    else:
        print(2)
",https://codeforces.com/problemset/problem/1720/A
ADSO_TEST_034,Very Suspicious,9,"binary search, brute force, geometry, greedy, implementation, math","Sehr Sus is an infinite hexagonal grid as pictured below, controlled by MennaFadali, ZerooCool and Hosssam.

They love equilateral triangles and want to create n equilateral triangles on the grid by adding some straight lines. The triangles must all be empty from the inside (in other words, no straight line or hexagon edge should pass through any of the triangles).

You are allowed to add straight lines parallel to the edges of the hexagons. Given n, what is the minimum number of lines you need to add to create at least n equilateral triangles as described?

Adding two red lines results in two new yellow equilateral triangles.","The first line contains a single integer t (1 ≤ t ≤ 10^5) — the number of test cases. Then t test cases follow.

Each test case contains a single integer n (1 ≤ n ≤ 10^{9}) — the required number of equilateral triangles.","For each test case, print the minimum number of lines needed to have n or more equilateral triangles.","import sys, math
input = sys.stdin.readline
for _ in range(int(input())):
    print(math.ceil(math.sqrt(3 / 2 * int(input()))))
",https://codeforces.com/problemset/problem/1670/D
ADSO_TEST_035,Build Permutation,4,"constructive algorithms, dp, math","A \mathbf{0}-indexed array a of size n is called good if for all valid indices i (0 ≤ i ≤ n-1), a_i + i is a perfect square^\dagger.

Given an integer n. Find a permutation^\ddagger p of [0,1,2,...,n-1] that is good or determine that no such permutation exists.

^\dagger An integer x is said to be a perfect square if there exists an integer y such that x = y^2.

^\ddagger An array b is a permutation of an array a if b consists of the elements of a in arbitrary order. For example, [4,2,3,4] is a permutation of [3,2,4,4] while [1,2,2] is not a permutation of [1,2,3].","The first line contains a single integer t (1 ≤ t ≤ 10^4) — the number of test cases.

The only line of each test case contains a single integer n (1 ≤ n ≤ 10^5) — the length of the permutation p.

It is guaranteed that the sum of n over all test cases does not exceed 10^5.","For each test case, output n distinct integers p_0, p_1, \dots, p_{n-1} (0 ≤ p_i ≤ n-1) — the permutation p — if the answer exists, and -1 otherwise.","from bisect import bisect_left as bl
x = []
for i in range(2 * 10 ** 5 + 1):
    x.append(i ** 2)
for pratyush in range(int(input())):
    n, a = int(input()), []
    for i in range(n):
        a.append(i)
    i = n - 1
    b = a.copy()
    while i >= 0:
        h, t = a[i], bl(x, a[i], lo=0, hi=len(x))
        f = t ** 2
        g = f - h
        b = b[:g] + b[g:h + 1][::-1] + b[h + 1:]
        i = g - 1
    print(*b)
",https://codeforces.com/problemset/problem/1713/C
ADSO_TEST_036,2^Sort,6,"data structures, dp, sortings, two pointers","Given an array a of length n and an integer k, find the number of indices 1 ≤ i ≤ n - k such that the subarray [a_i, \dots, a_{i+k}] with length k+1 (not with length k) has the following property:

If you multiply the first element by 2^0, the second element by 2^1, ..., and the (k+1)-st element by 2^k, then this subarray is sorted in strictly increasing order.

More formally, count the number of indices 1 ≤ i ≤ n - k such that 2^0 ⋅ a_i < 2^1 ⋅ a_{i+1} < 2^2 ⋅ a_{i+2} < \dots < 2^k ⋅ a_{i+k}.","The first line contains an integer t (1 ≤ t ≤ 1000) — the number of test cases.

The first line of each test case contains two integers n, k (3 ≤ n ≤ 2 ⋅ 10^5, 1 ≤ k < n) — the length of the array and the number of inequalities.

The second line of each test case contains n integers a_1, a_2, \dots, a_n (1 ≤ a_i ≤ 10^9) — the elements of the array.

The sum of n across all test cases does not exceed 2 ⋅ 10^5.","For each test case, output a single integer — the number of indices satisfying the condition in the statement.","from collections import Counter, deque
from collections import OrderedDict
import math
from random import randint
from bisect import bisect
import sys
import re
MOD = 10 ** 9 + 7
MAX = sys.maxsize
MIN = -sys.maxsize


class get:

    def int():
        return list(map(int, input().split()))

    def str():
        return input().split()

    def float():
        return list(map(float, input().split()))

    def map():
        return map(int, input().split())


def sqrt(x):
    return int(math.sqrt(x)) + 1


def gcd(*args):
    result = args[0]
    for item in args:
        result = math.gcd(result, item)
    return result


def LCM(a, b):
    return a * b // math.gcd(a, b)


def isPrime(n):
    if n == 1:
        return False
    for i in range(2, sqrt(n)):
        if n % i == 0:
            return False
    return True


def solve():
    n, k = get.map()
    arr = get.int()
    true = []
    for i in range(n - 1):
        if arr[i + 1] * 2 > arr[i]:
            true.append(True)
        else:
            true.append(False)
    count = []
    c = 0
    for item in true:
        if item:
            c += 1
        elif c != 0:
            count.append(c)
            c = 0
    if c != 0:
        count.append(c)
    res = 0
    for i in count:
        if i >= k:
            res += i - k + 1
    print(res)


t = int(input())
for tt in range(t):
    solve()
",https://codeforces.com/problemset/problem/1692/G
ADSO_TEST_037,Another String Minimization Problem,0,"2-sat, constructive algorithms, greedy, string suffix structures, strings","You have a sequence a_1, a_2, ..., a_n of length n, consisting of integers between 1 and m. You also have a string s, consisting of m characters B.

You are going to perform the following n operations.

At the i-th (1 ≤ i ≤ n) operation, you replace either the a_i-th or the (m + 1 - a_i)-th character of s with A. You can replace the character at any position multiple times through the operations.

Find the lexicographically smallest string you can get after these operations.

A string x is lexicographically smaller than a string y of the same length if and only if in the first position where x and y differ, the string x has a letter that appears earlier in the alphabet than the corresponding letter in y.","The first line contains the number of test cases t (1 ≤ t ≤ 2000).

The first line of each test case contains two integers n and m (1 ≤ n, m ≤ 50) — the length of the sequence a and the length of the string s respectively.

The second line contains n integers a_1, a_2, ..., a_n (1 ≤ a_i ≤ m) — the sequence a.","For each test case, print a string of length m — the lexicographically smallest string you can get. Each character of the string should be either capital English letter A or capital English letter B.","t = int(input())
for i in range(t):
    m, n = map(int, input().split())
    arr = list(map(int, input().strip().split()))[:m]
    str1 = 'B' * n
    for j in arr:
        x = n + 1 - j
        y = min(j, x)
        z = max(j, x)
        str2 = 'A'
        if str1[y - 1] == 'B':
            str1 = str1[:y - 1] + str2[0:] + str1[y:]
        else:
            str1 = str1[:z - 1] + str2[0:] + str1[z:]
    print(str1)
",https://codeforces.com/problemset/problem/1706/A
ADSO_TEST_038,Jatayu's Balanced Bracket Sequence,5,"data structures, dsu, graphs, greedy","Last summer, Feluda gifted Lalmohan-Babu a balanced bracket sequence s of length 2 n.

Topshe was bored during his summer vacations, and hence he decided to draw an undirected graph of 2 n vertices using the balanced bracket sequence s. For any two distinct vertices i and j (1 ≤ i < j ≤ 2 n), Topshe draws an edge (undirected and unweighted) between these two nodes if and only if the subsegment s[i ... j] forms a balanced bracket sequence.

Determine the number of connected components in Topshe's graph.

See the Notes section for definitions of the underlined terms.","Each test contains multiple test cases. The first line contains a single integer t (1 ≤ t ≤ 10^5) — the number of test cases. Description of the test cases follows.

The first line of each test case contains a single integer n (1 ≤ n ≤ 10^5) — the number of opening brackets in string s.

The second line of each test case contains a string s of length 2 n — a balanced bracket sequence consisting of n opening brackets ""("", and n closing brackets "")"".

It is guaranteed that the sum of n over all test cases does not exceed 10^5.","For each test case, output a single integer — the number of connected components in Topshe's graph.","t = int(input())
for i in range(t):
    n = int(input())
    s = input()
    stack = []
    ans = 0
    for i in range(len(s) - 1):
        if s[i] == ')' and s[i + 1] == ')':
            ans += 1
    print(ans + 1)
",https://codeforces.com/problemset/problem/1726/C
ADSO_TEST_039,Minimum LCM,2,"math, number theory","You are given an integer n.

Your task is to find two positive (greater than 0) integers a and b such that a+b=n and the least common multiple (LCM) of a and b is the minimum among all possible values of a and b. If there are multiple answers, you can print any of them.","The first line contains a single integer t (1 ≤ t ≤ 100) — the number of test cases.

The first line of each test case contains a single integer n (2 ≤ n ≤ 10^9).","For each test case, print two positive integers a and b — the answer to the problem. If there are multiple answers, you can print any of them.","def prime(c):
    for i in range(2, int(c ** 0.5) + 1):
        if c % i == 0:
            return c // i
    return 1


for _ in range(int(input())):
    a = int(input())
    b = prime(a)
    print(b, a - b)
",https://codeforces.com/problemset/problem/1765/M
ADSO_TEST_040,Prof. Slim,0,"greedy, implementation, sortings","One day Prof. Slim decided to leave the kingdom of the GUC to join the kingdom of the GIU. He was given an easy online assessment to solve before joining the GIU. Citizens of the GUC were happy sad to see the prof leaving, so they decided to hack into the system and change the online assessment into a harder one so that he stays at the GUC. After a long argument, they decided to change it into the following problem.

Given an array of n integers a_1,a_2,...,a_n, where a_{i} ≠ 0, check if you can make this array sorted by using the following operation any number of times (possibly zero). An array is sorted if its elements are arranged in a non-decreasing order.

select two indices i and j (1 ≤ i,j ≤ n) such that a_i and a_j have different signs. In other words, one must be positive and one must be negative.

swap the signs of a_{i} and a_{j}. For example if you select a_i=3 and a_j=-2, then they will change to a_i=-3 and a_j=2.

Prof. Slim saw that the problem is still too easy and isn't worth his time, so he decided to give it to you to solve.","The first line contains a single integer t (1 ≤ t ≤ 10^4) — the number of test cases. Then t test cases follow.

The first line of each test case contains a single integer n (1 ≤ n ≤ 10^{5}) — the length of the array a.

The next line contain n integers a_1, a_2, ..., a_n (-10^9 ≤ a_{i} ≤ 10^9, a_{i} ≠ 0) separated by spaces describing elements of the array a.

It is guaranteed that the sum of n over all test cases doesn't exceed 10^5.","For each test case, print ""YES"" if the array can be sorted in the non-decreasing order, otherwise print ""NO"". You can print each letter in any case (upper or lower).","def main():
    for _ in range(int(input())):
        _, s = input(), input()
        cnt = s.count('-')
        l = list(map(int, s.replace('-', '').split()))
        a, b = l[:cnt], l[cnt:]
        l[:cnt] = l[:cnt][::-1]
        print(('NO', 'YES')[a == sorted(a, reverse=True) and b == sorted(b)])


main()
",https://codeforces.com/problemset/problem/1670/A
ADSO_TEST_041,Rebellion,0,"constructive algorithms, greedy, two pointers","You have an array a of size n consisting only of zeroes and ones. You can do the following operation:

choose two indices 1 ≤ i , j ≤ n, i \ne j,

add a_{i} to a_{j},

remove a_{i} from a.

Note that elements of a can become bigger than 1 after performing some operations. Also note that n becomes 1 less after the operation.

What is the minimum number of operations needed to make a non-decreasing, i. e. that each element is not less than the previous element?","Each test contains multiple test cases. The first line contains the number of test cases t (1 ≤ t ≤ 10^4). The description of the test cases follows.

The first line of each test case contains an integer n (1 ≤ n ≤ 10^5), the size of array a.

Next line contains n integers a_{1}, a_{2}, ... a_{n} (a_i is 0 or 1), elements of array a.

It's guaranteed that sum of n over all test cases doesn't exceed 2 ⋅ 10^5.","For each test case print a single integer, minimum number of operations needed to make a non-decreasing.","for q in [*open(0)][2::2]:
    print(q[:q.count('0') * 2].count('1'))
",https://codeforces.com/problemset/problem/1746/B
ADSO_TEST_042,Binary Deque,4,"binary search, implementation, two pointers","Slavic has an array of length n consisting only of zeroes and ones. In one operation, he removes either the first or the last element of the array.

What is the minimum number of operations Slavic has to perform such that the total sum of the array is equal to s after performing all the operations? In case the sum s can't be obtained after any amount of operations, you should output -1.","The first line contains a single integer t (1 ≤ t ≤ 10^4) — the number of test cases.

The first line of each test case contains two integers n and s (1 ≤ n, s ≤ 2 ⋅ 10^5) — the length of the array and the needed sum of elements.

The second line of each test case contains n integers a_i (0 ≤ a_i ≤ 1) — the elements of the array.

It is guaranteed that the sum of n over all test cases doesn't exceed 2 ⋅ 10^5.","For each test case, output a single integer — the minimum amount of operations required to have the total sum of the array equal to s, or -1 if obtaining an array with sum s isn't possible.","t = int(input())
for _ in range(t):
    n, s = [int(i) for i in input().strip().split()]
    a = [int(i) for i in input().strip().split()]
    t = sum(a)
    if s > t:
        print(-1)
    elif s == t:
        print(0)
    else:
        count = 0
        i = 0
        j = n - 1
        extra = t - s + 1
        left = [0] * extra
        right = [0] * extra
        c = 0
        i = 0
        while c < extra - 1:
            while a[i] != 1:
                i += 1
            i += 1
            c += 1
            left[c] = i
        i = n - 1
        c = 0
        while c < extra - 1:
            while a[i] != 1:
                i -= 1
            i -= 1
            c += 1
            right[c] = n - 1 - i
        ans = n
        for i in range(extra):
            ans = min(ans, left[i] + right[extra - 1 - i])
        print(ans)
",https://codeforces.com/problemset/problem/1692/E
ADSO_TEST_043,SSeeeeiinngg DDoouubbllee,0,"constructive algorithms, strings","A palindrome is a string that reads the same backward as forward. For example, the strings {z}, {aaa}, {aba}, and {abccba} are palindromes, but {codeforces} and {ab} are not.

The double of a string s is obtained by writing each character twice. For example, the double of {seeing} is {sseeeeiinngg}.

Given a string s, rearrange its double to form a palindrome. Output the rearranged string. It can be proven that such a rearrangement always exists.","The first line of input contains t (1 ≤ t ≤ 1000) — the number of test cases.

The only line of each test case contains a single string s (1 ≤ |s| ≤ 100) consisting only of lowercase English letters.

Note that the sum of |s| over all test cases is not bounded.","For each test case, output a palindromic string of length 2 ⋅ |s| that is a rearrangement of the double of s.","t = int(input())
for i in range(t):
    a = input()
    b = a[::-1]
    a = a + b
    print(a)
",https://codeforces.com/problemset/problem/1758/A
ADSO_TEST_044,Extremely Round,0,"brute force, implementation","Let's call a positive integer extremely round if it has only one non-zero digit. For example, 5000, 4, 1, 10, 200 are extremely round integers; 42, 13, 666, 77, 101 are not.

You are given an integer n. You have to calculate the number of extremely round integers x such that 1 ≤ x ≤ n.","The first line contains one integer t (1 ≤ t ≤ 10^4) — the number of test cases.

Then, t lines follow. The i-th of them contains one integer n (1 ≤ n ≤ 999999) — the description of the i-th test case.","For each test case, print one integer — the number of extremely round integers x such that 1 ≤ x ≤ n.","import functools
max_size = 1000000
memo = [(0) for _ in range(max_size)]


def get_count(n):
    return memo[n]


def ext_round(n):
    if n <= 10:
        return True
    while n > 10:
        if n % 10 > 0:
            return False
        n //= 10
    return True


def pre_calc():
    total = 0
    for i in range(1, 1000000):
        if ext_round(i):
            total += 1
        memo[i] = total


def go():
    print(get_count(int(input())))


pre_calc()
times = int(input())
for _ in range(times):
    go()
",https://codeforces.com/problemset/problem/1766/A
ADSO_TEST_045,Wish I Knew How to Sort,12,"dp, math, probabilities","You are given a binary array a (all elements of the array are 0 or 1) of length n. You wish to sort this array, but unfortunately, your algorithms teacher forgot to teach you sorting algorithms. You perform the following operations until a is sorted:

Choose two random indices i and j such that i < j. Indices are chosen equally probable among all pairs of indices (i, j) such that 1 ≤ i < j ≤ n.

If a_i > a_j, then swap elements a_i and a_j.

What is the

expected number

of such operations you will perform before the array becomes sorted?

It can be shown that the answer can be expressed as an irreducible fraction \frac{p}{q}, where p and q are integers and q \not \equiv 0 \pmod{998\,244\,353}. Output the integer equal to p ⋅ q^{-1} \bmod 998\,244\,353. In other words, output such an integer x that 0 ≤ x < 998\,244\,353 and x ⋅ q \equiv p \pmod{998\,244\,353}.","Each test contains multiple test cases. The first line contains the number of test cases t (1 ≤ t ≤ 10^5). Description of the test cases follows.

The first line of each test case contains an integer n (1 ≤ n ≤ 200\,000) — the number of elements in the binary array.

The second line of each test case contains n integers a_1, a_2, ..., a_n (a_i \in \{0, 1\}) — elements of the array.

It's guaranteed that sum of n over all test cases does not exceed 200\,000.","For each test case print one integer — the value p ⋅ q^{-1} \bmod 998\,244\,353.","from fractions import *
Prime = 998244353


def ksm(a, m, Prime):
    curNum = a
    curm = m
    ans = 1
    while curm > 0:
        if curm % 2 == 1:
            ans = ans * curNum % Prime
        curNum = curNum * curNum % Prime
        curm //= 2
    return ans


def inv(q):
    ans = ksm(q, Prime - 2, Prime)
    return ans


t = int(input())
for i in range(t):
    n = int(input())
    numlist = list(map(int, input().split()))
    num0 = numlist.count(0)
    prev1 = numlist[:num0].count(1)
    ans = Fraction(0, 1)
    while prev1 > 0:
        exp = Fraction(n * (n - 1) // 2, prev1 * prev1)
        ans = ans + exp
        ans = Fraction(ans.numerator % Prime, ans.denominator % Prime)
        prev1 -= 1
    p, q = ans.numerator, ans.denominator
    print(p * inv(q) % Prime)
",https://codeforces.com/problemset/problem/1753/C
ADSO_TEST_046,Funny Permutation,0,"constructive algorithms, math","A sequence of n numbers is called permutation if it contains all numbers from 1 to n exactly once. For example, the sequences [3, 1, 4, 2], [1] and [2,1] are permutations, but [1,2,1], [0,1] and [1,3,4] are not.

For a given number n you need to make a permutation p such that two requirements are satisfied at the same time:

For each element p_i, at least one of its neighbors has a value that differs from the value of p_i by one. That is, for each element p_i (1 ≤ i ≤ n), at least one of its neighboring elements (standing to the left or right of p_i) must be p_i + 1, or p_i - 1.

the permutation must have no fixed points. That is, for every i (1 ≤ i ≤ n), p_i ≠ i must be satisfied.

Let's call the permutation that satisfies these requirements funny.

For example, let n = 4. Then [4, 3, 1, 2] is a funny permutation, since:

to the right of p_1=4 is p_2=p_1-1=4-1=3;

to the left of p_2=3 is p_1=p_2+1=3+1=4;

to the right of p_3=1 is p_4=p_3+1=1+1=2;

to the left of p_4=2 is p_3=p_4-1=2-1=1.

for all i is p_i \ne i.

For a given positive integer n, output any funny permutation of length n, or output -1 if funny permutation of length n does not exist.","The first line of input data contains a single integer t (1 ≤ t ≤ 10^4) — the number of test cases.

The description of the test cases follows.

Each test case consists of f single line containing one integer n (2 ≤ n ≤ 2 ⋅ 10^5).

It is guaranteed that the sum of n over all test cases does not exceed 2 ⋅ 10^5.","For each test case, print on a separate line:

any funny permutation p of length n;

or the number -1 if the permutation you are looking for does not exist.","tmp = [str(i) for i in range(200000, 0, -1)]
for i in range(int(input())):
    n = int(input())
    if n % 2:
        if n == 3:
            print(-1)
        else:
            print(' '.join(tmp[-n:-(n // 2 + 1)]) + ' ' + ' '.join(tmp[-(n //
                2 + 1):][::-1]))
    else:
        print(' '.join(tmp[-n:]))
",https://codeforces.com/problemset/problem/1741/B
