ACEOB Problem,Pair,Title,Difficulty,Strength,Status,Reason,Runtime Gap %,Eff Runtime ms,Ineff Runtime ms,Eff Mem KB,Ineff Mem KB,Eff Exec,Ineff Exec,Eff Exact,Ineff Exact,URL
009,051,Increasing,0,A,ACCEPT,Expected O(n) hash-set uniqueness check replaces O(n log n) sorting.,1.0422535211267605,20.59,42.05,0,2300,5/5,5/5,5/5,5/5,https://codeforces.com/problemset/problem/1742/B
328,002,Path Prefixes,9,B,ACCEPT,Avoids a heavy undirected graph/recursive representation; very large auxiliary-memory separation.,0.1977834612105712,23.46,28.1,64496,243964,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1714/G
014,002,Print a Pedestal (Codeforces logo?),0,A,ACCEPT,Closed-form construction replaces iterative adjustment.,0.48545101842870986,20.62,30.63,0,496,7/7,7/7,7/7,7/7,https://codeforces.com/problemset/problem/1690/A
255,025,2^Sort,6,B,ACCEPT,Streaming streak counter avoids materialized boolean/run arrays and post-processing.,0.22206095791001448,20.67,25.26,17856,16736,10/10,10/10,10/10,10/10,https://codeforces.com/problemset/problem/1692/G
027,062,Minimum Varied Number,0,A,ACCEPT,Greedy digit construction replaces subset enumeration.,0.38113757899854156,20.57,28.41,0,0,12/12,12/12,12/12,12/12,https://codeforces.com/problemset/problem/1714/C
026,006,Decode String,0,A,ACCEPT,Reverse accumulation avoids repeated front-prepending and superlinear string copying.,0.16782178217821786,20.2,23.59,0,416,4/4,4/4,4/4,4/4,https://codeforces.com/problemset/problem/1729/B
238,006,White-Black Balanced Subtrees,5,B,ACCEPT,Bottom-up numeric accumulation avoids object-heavy adjacency/dataclass recursion.,0.29732313575525804,20.92,27.14,1072,5176,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1676/G
114,004,Rebellion,0,A,ACCEPT,"Direct counting avoids sorting, reducing O(n log n) to O(n).",0.20329138431752175,20.66,24.86,1168,3976,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1746/B
160,034,Shoe Shuffling,2,B,ACCEPT,Direct index construction avoids repeated output-string concatenation/group rebuilding.,0.2325354176844163,20.47,25.23,7664,10784,5/5,5/5,5/5,0/5,https://codeforces.com/problemset/problem/1691/B
236,011,Masha and a Beautiful Tree,5,B,ACCEPT,Iterative pair reduction avoids fixed global scratch storage and recursive merge machinery.,0.39935364727608486,21.66,30.31,17588,18452,4/4,4/4,4/4,4/4,https://codeforces.com/problemset/problem/1741/D
220,013,Minimum Notation,4,A,ACCEPT,Greedy/counting approach avoids repeated ordered insertion and O(n²) list movement.,0.275912408759124,20.55,26.22,9136,1684,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1730/C
064,000,Traveling Salesman Problem,0,B,ACCEPT,Direct extrema formula avoids scanning an entire fixed coordinate grid.,0.32395732298739083,20.62,27.3,0,0,5/5,5/5,5/5,5/5,https://codeforces.com/problemset/problem/1713/A
325,000,Chopping Carrots (Easy Version),9,B,ACCEPT,Restricts candidate range instead of repeatedly scanning through the global maximum.,0.1517472474868357,20.89,24.06,0,248,3/3,3/3,3/3,3/3,https://codeforces.com/problemset/problem/1706/D1
179,024,Line,3,A,ACCEPT,"Direct positional updates run in O(n), replacing heap-based O(n log n) processing.",0.23164377072477504,21.11,26,1316,7120,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1722/D
372,002,Wish I Knew How to Sort,12,B,ACCEPT,Uses direct modular/integer arithmetic instead of repeated exact Fraction/rational operations; reproducible runtime separation.,0.3300888700804063,23.63,31.43,3340,3956,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1753/C
076,027,One and Two,0,A,ACCEPT,Computes the answer with O(1) auxiliary state instead of storing an O(n) prefix/product array.,0.25097087378640764,20.6,25.77,224,1608,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1788/A
272,006,Phase Shift,6,A,ACCEPT,Linear alphabet-mapping approach replaces repeated prefix slicing/index searches that can become quadratic.,0.17594339622641508,21.2,24.93,2100,8816,3/3,3/3,3/3,3/3,https://codeforces.com/problemset/problem/1735/C
120,016,Doremy's Paint,0,B,ACCEPT,Avoids parsing/storing list contents irrelevant to the decision; substantial auxiliary-memory/runtime reduction.,0.2597280825128928,21.33,26.87,904,7776,2/2,2/2,1/2,1/2,https://codeforces.com/problemset/problem/1764/A
006,008,Equal Candies,0,A,ACCEPT,Uses min/sum in O(n) instead of sorting O(n log n).,0.1674008810572688,20.43,23.85,52,692,5/5,5/5,5/5,5/5,https://codeforces.com/problemset/problem/1676/B
163,008,Different Differences,2,A,ACCEPT,"Maintains a running quantity in O(k) instead of repeatedly recomputing sum over a growing list, O(k²).",0.19297377535873322,20.21,24.11,0,648,4/4,4/4,3/4,3/4,https://codeforces.com/problemset/problem/1772/C
137,024,Burenka Plays with Fractions,1,B,ACCEPT,Uses direct integer conditions instead of repeated Fraction normalization/gcd-heavy rational arithmetic.,0.22558139534883728,21.5,26.35,0,1356,35/35,35/35,35/35,35/35,https://codeforces.com/problemset/problem/1720/A
034,013,XOR Mixup,0,A,ACCEPT,"Single XOR accumulation is O(n); counterpart repeatedly recomputes XOR over a shrinking deque, O(n²).",0.15160493827160496,20.25,23.32,0,708,2/2,2/2,1/2,1/2,https://codeforces.com/problemset/problem/1698/A
113,014,Lex String,0,A,ACCEPT,"Index-based construction avoids repeated string slicing inside the loop, eliminating quadratic copying after sorting.",0.22862725940400586,20.47,25.15,0,680,3/3,3/3,3/3,3/3,https://codeforces.com/problemset/problem/1689/A
141,013,Hossam and Combinatorics,1,B,ACCEPT,Direct min/max counting avoids filling/maintaining a fixed 200k helper array; strong runtime separation.,0.4910063198833253,20.57,30.67,7196,7204,4/4,4/4,4/4,4/4,https://codeforces.com/problemset/problem/1771/A
241,012,Jatayu's Balanced Bracket Sequence,5,A,ACCEPT,Single-pass bracket counting replaces mapping/decomposition work with potentially superlinear traversal.,0.07035175879396983,23.88,25.56,720,15560,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1726/C
248,005,Cake Assembly Line,5,A,ACCEPT,"Single-pass interval adjustment replaces repeated revalidation/shifting of prior items, O(n²) worst case.",0.09731051344743287,20.45,22.44,10276,11768,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1786/B
213,010,Double Sort,4,A,ACCEPT,"Sort-and-pair approach is O(n log n), replacing nested matching/selection passes that are O(n²).",0.053470919324577884,21.32,22.46,0,0,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1681/C
283,000,Smaller,7,A,ACCEPT,Processes queries online with O(1) state instead of storing all O(q) query records.,0.10872675250357659,20.97,23.25,1576,12068,18/18,18/18,18/18,18/18,https://codeforces.com/problemset/problem/1742/F
251,008,Schedule Management,6,A,ACCEPT,Builds worker counts once instead of replaying all m assignments inside each binary-search step.,0.07055961070559608,20.55,22,11580,20828,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1701/C
154,013,Ela Sorting Books,1,A,ACCEPT,Frequency/count processing avoids O(n log n) full-string sorting.,0.1271227559437167,20.61,23.23,0,444,5/5,5/5,5/5,5/5,https://codeforces.com/problemset/problem/1737/A
342,000,Lucky Permutation,10,A,ACCEPT,"Linear cycle processing avoids sorting every discovered cycle list, eliminating O(n log n) worst-case work.",0.12662619254119695,23.06,25.98,12680,13936,3/3,3/3,3/3,3/3,https://codeforces.com/problemset/problem/1768/D
060,011,SSeeeeiinngg DDoouubbllee,0,A,ACCEPT,Reverse-slice plus concatenation is linear; repeated immutable-string += construction can incur quadratic copying.,0.05625606207565471,20.62,21.78,0,0,2/2,2/2,1/2,1/2,https://codeforces.com/problemset/problem/1758/A
210,026,Binary Deque,4,A,ACCEPT,Sliding-window solution uses O(1) auxiliary state instead of O(n) left/right helper arrays.,0.06404657933042214,20.61,21.93,3748,11148,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1692/E
204,007,GCD Partition,3,A,ACCEPT,Running-prefix method uses O(1) auxiliary state instead of a full O(n) prefix-sum array.,0.051379638439581446,21.02,22.1,17220,17604,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1780/B
053,050,Two Groups,0,A,ACCEPT,Direct absolute-sum solution is O(n); counterpart sorts and repeatedly recomputes list sums.,0.00048402710551798464,20.66,20.67,7028,10732,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1747/A
056,046,Another String Minimization Problem,0,A,ACCEPT,"Mutable list updates avoid rebuilding the length-n string by slicing on each update, O(mn) worst case.",0.011230697239120188,21.37,21.61,0,0,5/5,5/5,5/5,5/5,https://codeforces.com/problemset/problem/1706/A
256,002,awoo's Favorite Problem,6,A,ACCEPT,"Single linear scan replaces repeated substring searches, slicing, and string rebuilding, O(n²) worst case.",0.02126631222812942,20.69,21.13,484,8456,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1697/C
253,006,Digital Logarithm,6,A,ACCEPT,"Hash/count matching is expected O(n); counterpart sorts both arrays, O(n log n).",0.06769825918762082,20.68,22.08,34008,19252,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1728/C
119,000,Prof. Slim,0,A,ACCEPT,"Linear sign-count/order check replaces sorting subgroups, O(n log n).",0.007659167065581625,20.89,21.05,7820,8432,3/3,3/3,3/3,3/3,https://codeforces.com/problemset/problem/1670/A
243,004,Permutation Operations,5,A,ACCEPT,Direct inverse-position map is O(n); counterpart sorts tuples and repeatedly concatenates strings.,0.06955046649703141,23.58,25.22,13972,17296,14/14,14/14,13/14,4/14,https://codeforces.com/problemset/problem/1746/C
012,028,Atilla's Favorite Problem,0,A,ACCEPT,"Linear maximum-character scan replaces sorting all characters, O(n log n).",0.03668815071888936,20.17,20.91,0,0,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1760/B
085,014,Interesting Sum,0,A,ACCEPT,"Repeated min/max scans are O(n); counterpart sorts the whole array, O(n log n).",0.03160919540229886,20.88,21.54,8920,8580,3/3,3/3,3/3,3/3,https://codeforces.com/problemset/problem/1720/B
